State or Region,Institution Sector,Sector Sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021
Missouri,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Montana,Overall,1,92.5%,92.7%,93.0%,93.2%,93.3%,93.5%,93.0%,93.5%,93.7%,94.1%,94.8%,94.4%,94.5%,94.5%,95.6%,96.9%,97.4%,98.8%,98.8%
Montana,All 4-year Institutions,2,97.1%,97.0%,97.0%,97.1%,97.2%,97.4%,97.0%,97.2%,97.5%,97.9%,98.1%,98.0%,98.1%,98.0%,96.8%,98.2%,98.3%,99.9%,99.9%
Montana,All 2-year Institutions,3,73.1%,74.6%,76.9%,77.1%,77.9%,78.6%,79.4%,79.4%,77.1%,76.7%,78.9%,77.6%,77.7%,78.2%,89.9%,90.4%,92.8%,93.4%,93.4%
Montana,All Public Institutions,4,95.5%,95.8%,96.0%,96.1%,96.1%,96.3%,96.0%,96.2%,96.3%,96.2%,96.9%,96.7%,96.6%,96.8%,97.9%,99.0%,98.1%,100.0%,100.0%
Montana,"All Private, not-for-profit Institutions",5,65.7%,65.4%,66.5%,65.4%,66.5%,65.3%,64.8%,67.7%,69.3%,73.3%,73.8%,72.5%,74.8%,72.2%,74.3%,76.7%,89.8%,86.8%,86.8%
Montana,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Montana,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.5%,100.0%,98.1%,100.0%,100.0%
Montana,"Private, not-for-profit, 4-year",8,74.1%,73.9%,73.9%,73.0%,74.3%,73.8%,72.6%,74.7%,76.2%,79.9%,81.2%,80.6%,82.3%,79.5%,80.9%,82.4%,100.0%,98.2%,98.2%
Montana,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Montana,"Public, 2-year",10,77.8%,79.5%,81.0%,81.1%,81.9%,82.8%,83.2%,82.9%,80.9%,80.0%,83.0%,82.0%,81.7%,82.5%,94.6%,94.3%,97.9%,100.0%,100.0%
Montana,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Montana,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Nebraska,Overall,1,96.7%,96.6%,97.1%,96.6%,97.1%,97.4%,96.6%,97.3%,97.9%,98.0%,98.8%,99.1%,99.3%,99.7%,99.5%,99.9%,99.9%,99.9%,99.9%
Nebraska,All 4-year Institutions,2,98.1%,96.3%,96.5%,96.0%,96.7%,96.7%,96.1%,97.3%,97.9%,97.9%,99.0%,99.1%,99.2%,99.8%,99.5%,99.9%,99.9%,99.9%,99.9%
Nebraska,All 2-year Institutions,3,94.2%,97.3%,98.2%,97.8%,97.9%,98.7%,97.4%,97.1%,97.9%,98.3%,98.3%,98.9%,99.5%,99.5%,99.4%,99.8%,99.9%,99.9%,99.9%
Nebraska,All Public Institutions,4,99.6%,99.6%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,99.8%,99.9%,99.8%,99.9%,100.0%,100.0%,99.9%,100.0%,100.0%,100.0%,100.0%
Nebraska,"All Private, not-for-profit Institutions",5,93.4%,93.3%,93.3%,93.8%,94.0%,93.9%,94.2%,97.5%,97.5%,97.6%,97.6%,97.9%,98.0%,99.4%,99.0%,99.9%,99.9%,99.9%,99.9%
Nebraska,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Nebraska,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Nebraska,"Private, not-for-profit, 4-year",8,93.9%,93.9%,93.7%,94.1%,94.5%,94.4%,94.7%,98.1%,98.1%,98.1%,98.1%,98.4%,98.4%,99.9%,99.0%,99.9%,99.9%,99.9%,99.9%
Nebraska,"Private, for-profit, 4-year",9,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Nebraska,"Public, 2-year",10,99.0%,99.0%,99.7%,99.7%,99.8%,99.8%,99.7%,99.6%,99.7%,99.7%,99.5%,99.7%,100.0%,100.0%,99.7%,100.0%,100.0%,100.0%,100.0%
Nebraska,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.
Nebraska,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Nevada,Overall,1,97.5%,96.2%,95.8%,93.9%,94.7%,94.9%,94.4%,93.0%,93.5%,94.7%,94.9%,95.5%,96.9%,96.8%,97.3%,96.8%,96.8%,96.0%,96.0%
Nevada,All 4-year Institutions,2,98.3%,98.8%,98.2%,95.9%,97.7%,97.3%,97.2%,96.9%,96.4%,96.6%,97.0%,97.6%,99.1%,98.8%,99.1%,99.0%,99.4%,99.3%,99.3%
Nevada,All 2-year Institutions,3,96.8%,85.1%,84.8%,84.6%,76.9%,79.2%,77.4%,70.4%,76.1%,82.7%,81.4%,81.5%,81.6%,81.8%,84.2%,0.0%,0.0%,0.0%,0.0%
Nevada,All Public Institutions,4,100.0%,100.0%,100.0%,98.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Nevada,"All Private, not-for-profit Institutions",5,100.0%,100.0%,100.0%,100.0%,55.4%,54.3%,52.0%,53.0%,47.1%,45.1%,41.6%,42.5%,100.0%,99.0%,98.9%,94.9%,98.3%,98.0%,98.0%
Nevada,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,14.1%,16.6%,17.6%,18.0%,0.0%,0.0%,17.9%,0.0%,0.0%,0.0%,0.0%
Nevada,"Public, 4-year",7,100.0%,100.0%,100.0%,97.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Nevada,"Private, not-for-profit, 4-year",8,100.0%,100.0%,100.0%,100.0%,55.4%,54.3%,52.0%,53.0%,47.1%,45.1%,41.6%,42.5%,100.0%,98.8%,98.6%,98.3%,98.3%,98.0%,98.0%
Nevada,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Nevada,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,.
Nevada,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,100.0%,100.0%,0.0%,.,.,.
Nevada,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,21.2%,26.3%,24.8%,22.8%,0.0%,0.0%,23.1%,0.0%,0.0%,0.0%,0.0%
New_Hampshire,Overall,1,70.1%,73.5%,90.1%,89.8%,90.8%,90.9%,90.6%,91.2%,92.6%,93.9%,95.5%,97.1%,98.2%,99.4%,99.6%,99.6%,99.8%,99.9%,99.9%
New_Hampshire,All 4-year Institutions,2,90.5%,90.1%,89.9%,89.4%,90.5%,89.7%,88.8%,89.5%,91.3%,93.0%,94.9%,96.8%,98.1%,99.5%,99.6%,99.7%,99.9%,99.9%,99.9%
New_Hampshire,All 2-year Institutions,3,0.0%,15.0%,90.7%,91.3%,92.0%,96.2%,98.1%,97.5%,98.0%,98.1%,98.5%,99.1%,99.2%,98.7%,99.0%,99.1%,99.1%,99.1%,99.1%
New_Hampshire,All Public Institutions,4,65.8%,72.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
New_Hampshire,"All Private, not-for-profit Institutions",5,91.3%,89.1%,90.2%,89.8%,90.3%,90.2%,93.8%,93.4%,94.9%,96.4%,97.6%,98.7%,99.1%,99.2%,99.4%,99.5%,99.8%,99.8%,99.8%
New_Hampshire,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.
New_Hampshire,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
New_Hampshire,"Private, not-for-profit, 4-year",8,91.3%,91.4%,91.4%,91.1%,91.3%,91.2%,94.8%,94.8%,95.9%,97.1%,98.0%,98.9%,99.3%,99.4%,99.5%,99.6%,99.9%,99.9%,99.9%
New_Hampshire,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.
New_Hampshire,"Public, 2-year",10,0.0%,17.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
New_Hampshire,"Private, not-for-profit, 2-year",11,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New_Hampshire,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.
New_Jersey,Overall,1,87.2%,86.9%,88.6%,90.5%,89.8%,93.0%,93.8%,93.5%,97.7%,97.5%,97.3%,97.1%,97.2%,97.0%,96.8%,95.8%,95.5%,95.9%,95.9%
New_Jersey,All 4-year Institutions,2,83.0%,82.3%,82.0%,85.4%,84.2%,88.7%,89.9%,89.8%,97.0%,96.9%,96.9%,96.7%,96.5%,96.5%,96.4%,96.2%,95.9%,95.8%,95.8%
New_Jersey,All 2-year Institutions,3,93.6%,93.6%,98.1%,98.2%,98.1%,99.3%,99.3%,98.8%,98.7%,98.4%,97.8%,97.8%,98.4%,98.0%,97.4%,95.0%,94.6%,96.2%,96.2%
New_Jersey,All Public Institutions,4,92.4%,91.9%,93.9%,93.3%,92.5%,94.7%,94.8%,94.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,99.1%,100.0%,100.0%
New_Jersey,"All Private, not-for-profit Institutions",5,69.3%,69.4%,69.6%,83.4%,83.2%,91.2%,90.7%,90.1%,89.9%,89.5%,88.8%,88.8%,89.1%,89.0%,88.8%,87.7%,87.2%,86.3%,86.3%
New_Jersey,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,74.5%,62.4%,56.4%,48.3%,49.9%,46.8%,50.8%,46.3%,40.2%,39.0%,32.5%,30.8%,30.8%
New_Jersey,"Public, 4-year",7,90.1%,89.3%,89.0%,87.8%,86.2%,89.4%,89.4%,89.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
New_Jersey,"Private, not-for-profit, 4-year",8,69.4%,69.6%,69.8%,83.4%,83.2%,91.2%,90.7%,90.1%,89.9%,89.5%,88.8%,88.8%,89.1%,89.0%,88.8%,87.9%,87.4%,86.6%,86.6%
New_Jersey,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,91.2%,90.0%,100.0%,89.4%,77.4%,74.4%,72.6%,72.0%,65.6%,65.6%,65.6%
New_Jersey,"Public, 2-year",10,94.8%,94.5%,98.9%,98.8%,98.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.9%,97.8%,100.0%,100.0%
New_Jersey,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%
New_Jersey,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New_Mexico,Overall,1,65.4%,65.2%,65.9%,84.7%,84.4%,87.1%,92.2%,90.9%,92.5%,93.3%,93.2%,93.4%,93.5%,93.7%,93.7%,94.4%,95.3%,95.2%,95.2%
New_Mexico,All 4-year Institutions,2,87.5%,85.2%,84.9%,85.6%,85.6%,85.8%,90.8%,90.6%,91.2%,90.3%,90.0%,90.4%,91.4%,91.9%,92.0%,92.9%,94.5%,94.3%,94.3%
New_Mexico,All 2-year Institutions,3,45.2%,46.2%,47.9%,83.8%,83.4%,88.2%,93.3%,91.1%,93.6%,95.8%,95.9%,95.9%,95.4%,95.3%,95.2%,95.7%,95.9%,96.1%,96.1%
New_Mexico,All Public Institutions,4,66.4%,65.9%,66.8%,86.1%,85.9%,88.6%,94.2%,94.0%,95.4%,95.4%,95.2%,95.3%,95.3%,95.3%,95.1%,95.3%,96.8%,97.1%,97.1%
New_Mexico,"All Private, not-for-profit Institutions",5,57.9%,63.3%,62.9%,70.4%,76.5%,75.2%,43.2%,44.1%,88.5%,89.1%,89.3%,89.7%,89.6%,89.7%,88.8%,88.3%,87.7%,88.5%,88.5%
New_Mexico,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,8.3%,6.1%,9.7%,13.8%,20.7%,24.3%,26.2%,27.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New_Mexico,"Public, 4-year",7,90.8%,88.0%,87.7%,87.9%,87.9%,87.9%,93.2%,93.3%,94.7%,93.5%,93.0%,93.3%,93.7%,93.6%,93.5%,93.7%,96.6%,96.8%,96.8%
New_Mexico,"Private, not-for-profit, 4-year",8,62.6%,63.3%,62.9%,70.4%,76.5%,75.2%,43.2%,44.1%,88.5%,89.1%,89.3%,89.7%,89.6%,89.7%,88.8%,88.3%,87.7%,88.5%,88.5%
New_Mexico,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,17.5%,18.1%,16.1%,18.8%,27.0%,31.5%,37.1%,40.5%,0.0%,0.0%,0.0%,0.0%,0.0%
New_Mexico,"Public, 2-year",10,45.7%,46.3%,48.3%,84.5%,84.3%,89.1%,94.9%,94.6%,95.9%,97.0%,97.0%,97.0%,96.8%,96.7%,96.5%,96.6%,97.0%,97.3%,97.3%
New_Mexico,"Private, not-for-profit, 2-year",11,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
New_Mexico,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New_York,Overall,1,88.2%,88.9%,88.9%,89.6%,91.1%,91.5%,92.0%,93.9%,95.1%,95.3%,95.9%,96.5%,96.6%,97.3%,97.3%,96.9%,96.9%,96.8%,96.8%
New_York,All 4-year Institutions,2,88.4%,88.8%,88.9%,89.5%,90.3%,90.6%,91.4%,94.2%,95.7%,95.8%,96.5%,96.5%,96.5%,97.1%,97.0%,96.6%,96.7%,96.7%,96.8%
New_York,All 2-year Institutions,3,87.8%,89.2%,89.0%,89.8%,93.2%,94.0%,93.7%,93.4%,93.6%,93.9%,94.2%,96.6%,97.2%,97.6%,98.2%,98.2%,97.6%,97.2%,97.2%
New_York,All Public Institutions,4,92.7%,93.2%,93.1%,93.6%,93.8%,93.8%,93.9%,97.1%,99.2%,99.2%,99.2%,99.3%,99.3%,99.2%,99.2%,99.2%,99.2%,99.1%,99.1%
New_York,"All Private, not-for-profit Institutions",5,88.3%,88.9%,89.2%,89.7%,91.6%,91.9%,92.8%,93.4%,93.5%,93.8%,94.5%,94.6%,94.6%,95.8%,95.6%,94.7%,94.8%,94.7%,94.7%
New_York,"All Private, for-profit Institutions",6,24.4%,26.0%,28.4%,30.1%,47.7%,52.4%,59.3%,59.4%,57.8%,59.6%,65.1%,77.8%,80.2%,83.3%,86.0%,86.9%,85.7%,83.4%,85.7%
New_York,"Public, 4-year",7,89.2%,89.5%,89.3%,90.1%,89.2%,89.2%,89.0%,94.7%,98.6%,98.6%,98.6%,98.7%,98.7%,98.7%,98.7%,98.6%,98.7%,98.6%,98.6%
New_York,"Private, not-for-profit, 4-year",8,89.1%,89.5%,89.9%,90.5%,92.4%,92.7%,93.6%,94.2%,94.3%,94.4%,95.2%,95.0%,95.0%,96.1%,95.9%,95.1%,95.3%,95.2%,95.2%
New_York,"Private, for-profit, 4-year",9,53.8%,55.9%,57.1%,57.7%,68.0%,73.9%,86.7%,87.2%,83.5%,86.2%,93.9%,94.0%,93.7%,94.9%,93.1%,94.1%,95.0%,94.7%,97.5%
New_York,"Public, 2-year",10,97.4%,98.2%,98.0%,98.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
New_York,"Private, not-for-profit, 2-year",11,22.9%,40.1%,32.9%,33.5%,32.6%,31.6%,35.0%,8.1%,8.3%,9.8%,10.3%,15.2%,19.6%,27.6%,27.7%,25.4%,20.4%,22.0%,22.0%
New_York,"Private, for-profit, 2-year",12,5.0%,5.2%,5.3%,5.4%,24.0%,15.3%,14.6%,14.2%,13.8%,8.5%,6.7%,43.4%,50.0%,55.5%,66.3%,65.6%,29.6%,28.4%,28.4%
North_Carolina,Overall,1,93.3%,93.7%,93.8%,97.0%,96.9%,96.9%,97.3%,96.9%,96.5%,96.7%,97.0%,97.1%,97.8%,98.0%,98.5%,98.8%,99.0%,99.0%,99.2%
North_Carolina,All 4-year Institutions,2,95.3%,96.0%,95.7%,95.6%,95.4%,95.4%,96.1%,95.5%,95.2%,95.4%,95.8%,96.0%,97.3%,97.6%,98.3%,98.7%,98.7%,98.6%,98.9%
North_Carolina,All 2-year Institutions,3,90.8%,90.6%,91.1%,98.9%,99.1%,99.1%,98.9%,98.7%,98.2%,98.4%,98.5%,98.6%,98.6%,98.7%,98.8%,99.0%,99.4%,99.6%,99.6%
North_Carolina,All Public Institutions,4,95.5%,95.7%,95.7%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Carolina,"All Private, not-for-profit Institutions",5,85.5%,86.6%,87.5%,87.0%,86.6%,86.6%,89.9%,89.6%,89.1%,89.5%,92.3%,92.9%,96.6%,96.8%,97.5%,97.8%,98.4%,97.9%,98.9%
North_Carolina,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.9%,9.5%,10.9%,13.9%,13.1%,12.1%,10.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
North_Carolina,"Public, 4-year",7,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Carolina,"Private, not-for-profit, 4-year",8,85.4%,86.5%,87.4%,86.9%,86.5%,86.5%,89.8%,89.5%,89.0%,89.5%,92.2%,92.9%,96.5%,96.8%,97.5%,97.7%,98.4%,97.9%,98.9%
North_Carolina,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,12.6%,14.2%,18.1%,21.3%,18.6%,16.7%,14.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
North_Carolina,"Public, 2-year",10,91.7%,91.6%,91.5%,99.7%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Carolina,"Private, not-for-profit, 2-year",11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Carolina,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
North_Dakota,Overall,1,94.5%,94.1%,93.5%,93.5%,92.9%,93.1%,92.0%,92.7%,94.1%,96.5%,96.9%,97.6%,97.4%,98.4%,99.6%,99.6%,100.0%,100.0%,100.0%
North_Dakota,All 4-year Institutions,2,97.3%,97.0%,97.4%,94.5%,93.7%,93.7%,93.0%,93.6%,93.6%,96.6%,96.9%,97.6%,97.5%,98.2%,99.5%,99.6%,100.0%,100.0%,100.0%
North_Dakota,All 2-year Institutions,3,84.4%,83.8%,79.8%,89.7%,89.6%,88.8%,85.2%,86.4%,97.0%,96.4%,96.4%,97.3%,97.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Dakota,All Public Institutions,4,96.0%,98.2%,98.3%,98.3%,98.3%,98.5%,98.1%,98.5%,98.5%,98.5%,99.1%,99.3%,99.1%,99.4%,99.5%,99.6%,100.0%,100.0%,100.0%
North_Dakota,"All Private, not-for-profit Institutions",5,88.1%,74.5%,72.0%,73.2%,71.7%,74.7%,72.4%,73.4%,76.5%,78.1%,76.8%,80.8%,81.2%,89.7%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Dakota,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.
North_Dakota,"Public, 4-year",7,97.2%,99.1%,99.1%,99.1%,99.1%,99.2%,99.2%,99.3%,98.8%,98.9%,99.5%,99.6%,99.4%,99.3%,99.4%,99.5%,100.0%,100.0%,100.0%
North_Dakota,"Private, not-for-profit, 4-year",8,98.0%,82.5%,85.3%,82.2%,80.1%,80.1%,78.8%,81.2%,76.5%,78.1%,76.8%,80.8%,81.2%,89.7%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Dakota,"Private, for-profit, 4-year",9,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.
North_Dakota,"Public, 2-year",10,91.9%,94.9%,95.2%,95.4%,95.5%,94.2%,91.3%,93.8%,97.0%,96.4%,96.4%,97.3%,97.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
North_Dakota,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.
North_Dakota,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ohio,Overall,1,90.7%,92.2%,92.2%,93.7%,95.4%,94.6%,94.1%,94.4%,94.9%,95.7%,96.2%,96.7%,97.2%,97.5%,97.7%,97.6%,97.8%,97.5%,97.5%
Ohio,All 4-year Institutions,2,92.7%,95.5%,94.5%,97.0%,98.5%,98.5%,98.8%,98.4%,98.0%,97.2%,97.4%,97.7%,98.5%,98.9%,98.8%,98.8%,99.1%,99.4%,99.4%
Ohio,All 2-year Institutions,3,86.6%,85.3%,87.2%,86.5%,88.5%,86.3%,84.7%,86.2%,88.0%,92.0%,93.2%,93.9%,93.8%,93.9%,94.7%,94.5%,93.4%,91.5%,91.5%
Ohio,All Public Institutions,4,96.9%,96.9%,97.7%,97.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Ohio,"All Private, not-for-profit Institutions",5,78.8%,86.9%,86.3%,93.5%,94.4%,94.5%,95.3%,95.0%,93.9%,96.3%,96.7%,96.8%,97.2%,97.6%,97.4%,97.2%,97.8%,97.6%,97.6%
Ohio,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,1.5%,1.5%,2.1%,1.8%,1.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Ohio,"Public, 4-year",7,99.6%,99.6%,98.5%,98.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Ohio,"Private, not-for-profit, 4-year",8,79.5%,87.8%,87.3%,94.3%,95.5%,95.3%,96.0%,95.9%,95.5%,97.4%,97.1%,97.2%,97.9%,98.2%,98.2%,97.9%,98.3%,98.2%,98.2%
Ohio,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,.,100.0%,100.0%,27.8%,14.5%,2.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Ohio,"Public, 2-year",10,93.0%,92.9%,96.5%,96.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Ohio,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,19.6%,12.1%,17.7%,39.3%,39.0%,30.0%,29.9%,20.7%,21.2%,25.5%,18.3%,18.3%
Ohio,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oklahoma,Overall,1,65.3%,65.0%,65.3%,65.3%,69.3%,78.8%,79.0%,91.9%,92.6%,94.6%,95.9%,95.7%,95.7%,96.0%,96.5%,97.1%,97.0%,96.9%,96.9%
Oklahoma,All 4-year Institutions,2,66.8%,68.4%,68.8%,68.9%,72.5%,72.4%,72.7%,92.3%,93.3%,94.9%,96.8%,96.8%,96.8%,96.5%,97.2%,97.3%,97.5%,97.4%,97.4%
Oklahoma,All 2-year Institutions,3,62.6%,58.2%,58.3%,58.2%,62.0%,92.6%,91.8%,91.0%,91.1%,94.0%,93.8%,93.1%,93.1%,94.6%,94.8%,96.6%,95.6%,95.7%,95.7%
Oklahoma,All Public Institutions,4,67.0%,66.2%,66.8%,66.8%,69.3%,80.2%,81.1%,96.7%,96.6%,99.1%,99.6%,99.5%,99.4%,99.5%,99.4%,99.4%,99.3%,99.3%,99.3%
